Average Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764924.6013954,61,261,135,16582,201,74,2075,29,6
1733764924.6309397,51,263,98,16525,212,31,2070,25,4
1733764924.660648,44,254,111,16567,180,76,2072,23,5
1733764924.690019,44,256,110,16577,176,54,2074,28,7
1733764924.7196233,61,263,106,16560,172,78,2068,18,6
1733764924.7497222,27,224,118,16569,157,8,2073,23,5
1733764924.7787716,24,229,121,16597,185,91,2076,25,9
1733764924.8084881,40,276,125,16546,248,54,2066,22,7
1733764924.834814,49,253,117,16597,172,52,2070,21,4
1733764924.8642578,42,232,120,16566,199,86,2073,27,6
1733764924.8944314,44,250,121,16597,233,52,2068,23,6
1733764924.92348,77,250,98,16564,168,65,2073,22,2
1733764924.9534743,16,233,113,16589,202,85,2075,29,4
1733764924.983984,42,255,99,16586,239,52,2069,25,5
1733764925.0122807,63,276,123,16531,184,39,2072,20,6
1733764925.0416467,20,218,118,16581,169,72,2075,20,10
1733764925.071909,43,241,131,16573,186,77,2067,21,6
1733764925.100748,36,260,122,16554,165,60,2070,17,8
1733764925.1307182,57,251,122,16582,177,104,2072,22,11
1733764925.157006,54,244,121,16559,243,64,2068,28,6
1733764925.187051,64,253,117,16582,188,41,2072,21,7
1733764925.216586,26,221,128,16579,139,67,2074,25,11
1733764925.3686187,30,252,118,16577,210,36,2071,24,5
1733764925.4381065,44,249,117,16562,155,57,2071,19,4
1733764925.5285408,29,244,109,16589,168,52,2073,23,9
1733764925.5571573,24,272,115,16591,218,62,2070,28,7
1733764925.58078,31,229,98,16529,162,41,2069,19,9
1733764925.5866003,40,243,136,16580,189,61,2075,26,7
1733764925.592746,61,258,118,16571,202,80,2068,23,4
1733764925.5986614,51,256,113,16574,151,54,2070,21,1
1733764925.6043289,21,209,117,16597,159,50,2073,26,8
1733764925.60985,55,211,105,16575,240,58,2073,28,8
1733764925.6150284,63,228,141,16546,176,31,2068,18,5
1733764925.6203568,59,235,127,16586,161,61,2074,23,11
1733764925.6254508,39,233,108,16606,231,42,2070,26,4
1733764925.63031,62,203,98,16547,157,67,2073,19,6
1733764925.6565793,34,252,121,16599,147,24,2073,22,11
1733764925.6860914,33,230,97,16582,229,53,2070,27,5
1733764925.7138176,48,269,124,16566,171,43,2071,21,8
1733764925.7425644,60,269,141,16567,182,53,2073,22,9
1733764925.7722218,52,255,132,16592,198,53,2069,27,7
1733764925.8012521,51,242,119,16539,157,52,2072,18,3
1733764925.8310966,46,245,129,16563,174,46,2068,25,9
1733764925.8610294,39,235,106,16573,210,86,2071,28,5
1733764925.8901165,34,246,112,16551,198,64,2068,22,6
1733764925.9193618,11,241,96,16572,147,65,2072,26,11
1733764925.9497025,39,245,117,16574,201,59,2070,28,5
1733764925.9788246,34,227,110,16528,177,64,2070,19,5
1733764926.0081298,37,241,123,16568,158,60,2070,21,10
1733764926.0346088,53,244,116,16576,219,50,2071,27,4
1733764926.0643866,24,250,113,16567,171,38,2068,22,7
1733764926.0941107,51,221,120,16571,146,61,2075,20,5
1733764926.1232994,46,231,129,16570,206,57,2075,23,7
1733764926.152898,51,261,115,16574,170,47,2069,20,5
1733764926.183009,49,257,121,16594,174,52,2073,23,6
1733764926.2118948,28,270,117,16593,186,101,2070,26,6
1733764926.2417574,29,261,119,16567,225,88,2069,19,3
1733764926.2718563,15,267,114,16582,170,45,2074,21,6
1733764926.3008327,51,241,107,16575,209,64,2075,28,8
1733764926.3301518,6,252,129,16596,179,72,2068,18,2
1733764926.356616,46,271,123,16550,164,63,2072,21,8
1733764926.3867016,18,241,106,16585,199,79,2071,31,6
1733764926.416317,38,225,113,16560,201,46,2068,20,6
1733764926.445572,39,285,117,16578,163,57,2073,21,6
1733764926.4753473,40,233,120,16597,162,63,2074,28,6
1733764926.5052822,28,243,121,16553,221,57,2070,19,6
1733764926.534091,38,242,113,16558,162,61,2069,21,8
1733764926.5636604,63,239,106,16587,212,79,2073,27,7
1733764926.5901668,14,255,120,16562,243,50,2070,23,4
1733764926.7315004,38,258,125,16564,135,48,2072,21,7
1733764926.825984,42,244,125,16569,182,82,2072,27,7
1733764926.8880844,46,263,130,16554,187,58,2070,25,6
1733764926.9755383,32,284,109,16582,167,68,2069,21,6
1733764927.0106819,26,256,119,16572,185,65,2074,25,7
1733764927.0175188,53,233,133,16582,221,77,2067,21,4
1733764927.0234382,30,248,115,16566,158,49,2072,17,6
1733764927.0297234,28,247,105,16584,183,86,2073,25,10
1733764927.035094,38,252,111,16576,242,65,2071,22,8
1733764927.0408373,53,266,114,16531,178,69,2074,16,7
1733764927.0458367,76,228,112,16583,183,47,2072,22,12
1733764927.0509462,18,262,99,16575,207,48,2069,23,10
1733764927.0559618,36,239,125,16571,150,19,2071,19,4
1733764927.0611532,33,246,110,16554,173,107,2069,24,9
1733764927.0664415,50,282,117,16588,229,60,2067,25,3
1733764927.0716007,49,247,116,16560,178,52,2072,21,8
1733764927.0893517,23,233,123,16574,167,61,2074,26,8
1733764927.1192453,37,249,112,16565,234,55,2070,23,7
1733764927.1494503,44,237,125,16568,138,75,2072,18,6
1733764927.1784267,33,261,127,16566,171,58,2070,24,7
1733764927.2079122,47,248,102,16580,208,63,2071,25,9
1733764927.23458,39,226,111,16559,170,39,2071,23,8
1733764927.2641068,65,237,131,16580,144,61,2073,22,10
1733764927.2943032,34,267,119,16582,247,44,2067,29,6
1733764927.3230457,65,296,130,16574,188,43,2074,23,6
1733764927.3526213,44,262,116,16607,171,53,2073,26,10
1733764927.3826988,36,203,113,16591,260,92,2069,25,10
1733764927.4118998,56,226,142,16551,178,55,2069,20,4
1733764927.441436,34,233,122,16562,133,51,2071,20,8
1733764927.4678822,45,237,126,16572,217,99,2069,27,7
1733764927.5008585,23,238,102,16555,176,64,2068,20,4
1733764927.5300777,48,255,123,16581,170,94,2069,25,12
1733764927.5568783,55,264,116,16587,235,13,2070,31,9
1733764927.5866354,46,241,115,16543,165,45,2074,22,6
1733764927.6163266,44,264,124,16592,166,79,2074,21,5
1733764927.6451702,21,258,115,16565,230,60,2069,28,4
1733764927.6743975,41,239,114,16553,174,13,2069,20,4
1733764927.7044022,23,248,115,16602,171,41,2073,22,8
1733764927.7339141,55,257,119,16581,209,49,2072,27,6
1733764927.7634258,41,226,114,16547,182,77,2068,22,5
1733764927.7900407,55,247,103,16600,164,71,2069,19,8
1733764927.819689,55,267,127,16561,209,63,2070,27,6
1733764927.849862,40,249,129,16563,195,36,2070,20,4
1733764927.8787959,44,283,116,16581,171,43,2072,19,11
1733764927.908495,45,258,114,16603,189,80,2070,29,9
1733764927.9384582,53,252,135,16585,169,39,2068,20,5
1733764927.9677067,47,230,93,16595,174,48,2070,20,8
1733764927.997207,63,248,134,16592,222,42,2073,26,10
1733764928.0305977,42,238,112,16556,188,49,2068,19,6
1733764928.0931046,39,249,115,16550,186,64,2070,25,6
1733764928.2382832,41,257,117,16608,196,77,2071,30,7
1733764928.334079,34,265,105,16562,187,37,2068,18,3
1733764928.4063833,38,230,134,16571,178,60,2072,19,3
1733764928.4224446,52,258,121,16569,174,73,2070,27,6
1733764928.4298744,36,254,115,16584,237,81,2069,20,6
1733764928.4381113,36,238,127,16566,169,39,2070,19,6
1733764928.443515,44,280,111,16582,193,35,2072,28,7
1733764928.4485729,44,265,119,16559,206,31,2068,23,7
1733764928.4542763,45,261,122,16565,143,65,2075,22,9
1733764928.4616907,40,273,115,16593,193,73,2075,26,6
1733764928.4679549,40,278,123,16543,200,74,2068,20,7
1733764928.4753017,8,237,114,16560,164,56,2071,20,8
1733764928.4825687,33,254,110,16574,169,44,2071,29,5
1733764928.488573,40,225,125,16548,254,63,2072,24,7
1733764928.4935791,39,255,113,16570,164,57,2070,19,7
1733764928.5226886,66,248,128,16580,164,74,2072,28,9
1733764928.552228,56,273,121,16600,226,59,2068,22,8
1733764928.582962,8,258,127,16550,176,45,2073,22,7
1733764928.6117866,37,235,122,16554,159,55,2075,26,5
1733764928.641394,30,270,119,16598,204,43,2070,23,6
1733764928.6675856,30,232,104,16571,148,9,2069,19,5
1733764928.6972878,45,250,119,16578,158,34,2075,24,9
1733764928.7272828,20,269,128,16603,221,39,2066,26,5
1733764928.756471,56,258,106,16571,165,34,2071,20,7
1733764928.78617,37,240,120,16594,160,74,2073,26,7
1733764928.8159854,39,259,121,16582,242,45,2073,25,6
1733764928.8450682,71,222,106,16519,162,53,2069,24,8
1733764928.8745441,66,266,121,16581,188,69,2071,22,7
1733764928.9012902,53,238,119,16607,193,31,2075,25,6
1733764928.9337866,27,232,112,16561,191,71,2073,20,7
1733764928.963354,65,258,109,16585,172,57,2069,24,10
1733764928.9896662,48,250,134,16586,237,54,2069,28,9
1733764929.0193546,41,248,134,16561,191,42,2073,22,6
1733764929.049918,61,247,119,16589,178,59,2070,27,7
1733764929.078412,61,271,131,16594,220,57,2074,28,6
1733764929.1082046,50,248,121,16566,177,46,2070,21,7
1733764929.1381586,57,258,123,16593,176,56,2072,23,7
1733764929.1671574,79,254,111,16588,218,41,2073,29,11
1733764929.1967924,41,256,130,16549,186,56,2070,19,9
1733764929.2233896,22,250,141,16596,153,69,2073,21,8
1733764929.2527351,56,256,120,16579,202,58,2070,29,4
1733764929.2828038,35,261,120,16555,196,66,2070,22,4
1733764929.3118122,38,249,118,16567,163,52,2073,18,6
1733764929.3419304,50,247,119,16574,230,65,2072,28,4
1733764929.3713942,43,222,147,16573,204,58,2070,21,7
1733764929.400733,30,286,127,16575,157,74,2070,22,10
1733764929.431513,44,247,119,16587,200,70,2072,29,5
1733764929.4783466,28,245,105,16564,202,73,2067,18,8
1733764929.6221707,48,249,123,16576,152,24,2072,22,6
1733764929.7058766,50,263,129,16565,183,52,2072,27,6
1733764929.7959359,39,218,127,16565,226,93,2067,20,4
1733764929.8371017,42,274,120,16559,182,33,2073,18,5
1733764929.844534,58,246,123,16571,195,70,2072,23,7
1733764929.8508635,53,232,120,16587,218,69,2069,21,7
1733764929.8568695,42,239,114,16562,170,73,2072,19,4
1733764929.8629253,44,260,110,16556,179,68,2070,25,7
1733764929.870782,24,237,124,16539,224,23,2072,22,4
1733764929.8761818,39,238,125,16564,160,44,2070,18,8
1733764929.8815272,37,282,121,16548,204,78,2069,27,4
1733764929.8867385,40,242,123,16593,217,63,2066,22,6
1733764929.8916662,24,223,129,16563,175,13,2073,16,8
1733764929.8973486,63,248,130,16581,191,69,2071,26,8
1733764929.9029663,37,275,111,16560,236,54,2069,21,7
1733764929.9271176,38,258,127,16574,162,40,2070,23,7
1733764929.9561627,43,260,124,16586,178,49,2072,27,9
1733764929.9856825,37,256,123,16582,217,46,2071,22,4
1733764930.0159016,54,248,123,16578,187,32,2075,20,8
1733764930.044796,23,251,109,16604,182,83,2073,23,6
1733764930.0744002,56,252,114,16569,221,65,2069,17,9
1733764930.1010625,59,244,125,16557,166,69,2073,19,8
1733764930.1303537,35,232,118,16585,168,46,2071,25,8
1733764930.16055,40,268,140,16581,206,66,2067,25,8
1733764930.1896868,49,243,132,16566,164,49,2073,21,1
1733764930.2192657,25,233,125,16600,164,81,2072,23,4
1733764930.2494276,55,254,139,16573,243,48,2070,23,11
1733764930.278328,52,243,115,16559,165,46,2071,22,6
1733764930.308092,50,240,123,16547,207,81,2072,23,6
1733764930.3381386,46,253,126,16563,209,8,2067,24,5
1733764930.367096,69,284,114,16547,154,85,2074,20,6
1733764930.3964856,32,230,131,16587,174,50,2074,24,9
1733764930.4233258,42,227,108,16606,233,60,2071,27,8
1733764930.452706,56,272,119,16548,165,36,2074,18,5
1733764930.4827945,32,225,96,16576,181,56,2071,22,5
1733764930.5118592,55,267,127,16563,240,53,2071,26,4
1733764930.5413315,43,250,123,16547,172,45,2070,22,7
1733764930.5715187,19,259,121,16577,166,67,2074,25,5
1733764930.600414,38,235,133,16587,236,63,2071,30,11
1733764930.6300304,46,226,117,16552,183,46,2069,21,6
1733764930.656419,59,261,135,16592,142,55,2073,23,9
1733764930.6859562,41,262,112,16588,216,50,2069,29,8
1733764930.7161684,29,229,123,16549,152,29,2069,20,6
1733764930.745386,29,245,118,16593,182,76,2072,24,7
1733764930.7753398,46,222,106,16613,203,61,2073,30,3
1733764930.8050382,35,259,113,16514,157,83,2069,22,3
1733764930.8338435,35,265,118,16599,173,77,2073,21,8
1733764930.864713,30,241,114,16591,211,57,2071,28,11
1733764930.995467,31,259,127,16547,189,59,2072,22,3
1733764931.115111,33,233,123,16582,161,39,2074,24,8
1733764931.1738842,47,281,116,16587,208,59,2071,26,10
1733764931.2568333,67,226,115,16557,170,33,2069,22,7
1733764931.2956855,37,289,108,16595,149,66,2072,21,9
1733764931.3018312,53,253,129,16561,237,65,2068,35,7
1733764931.3074675,34,264,131,16541,190,75,2068,18,8
1733764931.3136995,37,263,115,16550,150,55,2071,20,8
1733764931.3191254,52,256,117,16585,170,69,2073,27,8
1733764931.3242428,41,254,120,16594,169,47,2068,18,4
1733764931.3295343,42,216,111,16602,158,66,2069,23,10
1733764931.3345196,39,252,128,16589,217,86,2073,28,6
1733764931.341651,47,246,112,16553,226,49,2070,17,7
1733764931.348876,52,258,133,16574,160,51,2069,21,7
1733764931.3539293,31,275,120,16595,172,61,2071,26,10
1733764931.3587086,49,267,116,16565,187,43,2068,20,5
1733764931.3640902,47,251,113,16568,119,61,2074,21,7
1733764931.389374,44,275,115,16587,207,61,2075,30,5
1733764931.419202,37,271,122,16561,210,56,2067,21,12
1733764931.449025,44,250,125,16572,153,72,2067,20,9
1733764931.4779348,43,244,104,16588,177,82,2073,29,7
1733764931.5080097,38,232,110,16567,227,61,2067,22,4
1733764931.5380116,40,236,119,16576,165,46,2073,21,2
1733764931.5669367,39,233,109,16573,188,84,2072,27,10
1733764931.5963469,40,241,125,16551,232,58,2065,22,0
1733764931.623132,51,229,124,16557,157,21,2073,19,11
1733764931.6525033,48,252,117,16580,182,77,2071,27,5
1733764931.682575,31,236,111,16571,215,50,2066,23,8
1733764931.711769,31,241,127,16570,155,41,2071,20,9
1733764931.741481,29,243,129,16565,181,71,2070,23,6
1733764931.771022,27,240,117,16576,218,44,2068,23,9
1733764931.8003674,33,255,115,16557,149,59,2072,17,6
1733764931.8298995,48,238,118,16575,207,71,2072,26,7
1733764931.8562648,46,270,102,16567,240,63,2069,20,9
1733764931.8861456,42,237,108,16558,173,60,2075,18,7
1733764931.9160087,26,249,125,16572,191,77,2074,27,3
1733764931.9447834,33,229,111,16587,240,60,2070,24,11
1733764931.9746838,47,257,127,16549,138,42,2075,19,4
1733764932.0049884,50,260,118,16606,196,75,2071,24,5
1733764932.033728,49,246,98,16593,197,39,2067,24,3
1733764932.0635052,47,267,123,16543,187,14,2069,20,6
1733764932.0935256,23,257,121,16572,186,61,2072,25,7
1733764932.122556,48,261,122,16578,233,56,2070,25,5
1733764932.1519945,51,234,123,16559,162,22,2072,20,9
1733764932.1786048,69,233,131,16571,150,72,2075,23,12
1733764932.2080557,36,245,107,16567,228,52,2073,26,7
1733764932.2380505,31,257,132,16546,169,62,2073,22,6
1733764932.2671869,56,228,130,16563,184,68,2071,23,11
1733764932.2966194,60,244,116,16571,224,40,2068,24,5
1733764932.4104717,34,267,123,16519,193,72,2070,19,5
1733764932.5590947,74,223,132,16608,142,43,2071,21,8
1733764932.6628692,24,219,125,16549,194,72,2070,28,3
1733764932.7034738,29,273,116,16559,201,61,2071,21,4
1733764932.7181256,44,249,122,16568,149,88,2074,24,9
1733764932.725709,52,268,117,16568,231,51,2069,25,4
1733764932.7337372,19,255,119,16541,201,32,2072,20,6
1733764932.738987,35,265,141,16576,180,92,2069,21,11
1733764932.744196,43,239,116,16558,222,62,2070,25,8
1733764932.7488549,42,250,125,16552,190,31,2071,19,4
1733764932.7539237,65,249,134,16573,201,37,2074,21,9
1733764932.759547,55,264,131,16600,244,37,2073,27,5
1733764932.766703,40,269,110,16536,176,49,2072,20,6
1733764932.7722156,52,249,109,16579,165,76,2074,23,10
1733764932.7775495,36,258,111,16596,210,67,2073,25,6
1733764932.7829638,28,265,120,16537,186,59,2069,19,2
1733764932.796138,22,255,111,16591,145,47,2071,21,7
1733764932.8223133,35,272,137,16587,222,53,2073,28,8
1733764932.8520012,58,274,116,16529,178,67,2071,20,3
1733764932.8825886,32,256,132,16569,157,84,2070,23,10
1733764932.9116142,47,250,121,16589,235,59,2073,30,8
1733764932.9412363,36,240,111,16574,154,67,2073,17,2
1733764932.9712083,27,260,115,16581,145,62,2073,21,9
1733764933.000206,66,265,124,16615,214,34,2070,31,10
1733764933.029659,31,263,119,16551,189,51,2068,17,2
1733764933.0562656,51,285,129,16583,127,52,2073,21,8
1733764933.0857666,62,233,118,16579,208,54,2071,27,6
1733764933.1159296,55,268,125,16535,210,13,2068,19,6
1733764933.1449492,40,229,120,16596,183,52,2074,20,8
1733764933.1747742,71,262,118,16589,208,42,2072,30,8
1733764933.204651,33,251,105,16534,227,81,2068,19,6
1733764933.2336628,31,256,108,16569,113,32,2074,22,7
1733764933.263263,39,253,131,16600,216,59,2070,30,10
1733764933.2932682,75,272,118,16556,178,91,2067,18,8
1733764933.322133,47,228,119,16572,172,53,2072,18,6
1733764933.3517132,23,252,124,16561,168,68,2072,28,5
1733764933.3781564,25,247,105,16592,181,59,2070,22,4
1733764933.4081955,25,255,103,16587,157,68,2073,20,6
1733764933.4380825,54,247,130,16588,229,65,2072,26,7
1733764933.4669807,40,236,127,16531,190,71,2067,21,10
1733764933.496773,35,244,112,16574,184,63,2070,22,2
1733764933.5268657,30,212,134,16567,178,66,2071,26,7
1733764933.5556936,43,268,120,16544,209,58,2071,23,5
1733764933.585573,37,261,118,16559,172,61,2071,21,7
1733764933.6153877,47,264,108,16571,221,69,2070,27,6
1733764933.6446698,48,251,123,16560,197,41,2067,24,3
1733764933.6739237,64,245,118,16547,163,12,2071,19,8
1733764933.700512,33,244,122,16592,171,98,2071,25,8
1733764933.7303388,70,252,111,16582,217,41,2066,23,3
1733764933.8337424,35,237,107,16551,184,44,2072,24,2
1733764933.9114106,35,270,108,16579,205,68,2068,31,11
1733764934.035876,30,246,118,16576,197,44,2065,23,8
1733764934.1571653,65,267,133,16596,147,69,2070,18,8
1733764934.210294,37,251,105,16566,177,49,2073,26,8
1733764934.2180653,28,244,124,16573,228,70,2069,22,11
1733764934.2240713,56,263,124,16551,168,62,2070,21,3
1733764934.2303588,27,242,93,16575,169,79,2073,24,9
1733764934.235803,49,236,130,16574,212,58,2066,23,4
1733764934.2410326,48,262,135,16551,138,68,2073,21,4
1733764934.2462494,57,262,132,16587,169,59,2075,24,9
1733764934.2515173,47,261,99,16549,219,48,2068,24,6
1733764934.2569296,37,270,103,16547,186,76,2069,20,7
1733764934.2620986,51,249,130,16570,184,82,2071,28,10
1733764934.2669113,52,254,117,16570,218,70,2064,24,5
1733764934.2721593,33,250,116,16569,164,1,2072,19,4
1733764934.2773552,35,242,131,16577,163,55,2072,24,11
1733764934.2824266,51,227,114,16600,204,54,2066,23,6
1733764934.2887936,64,250,102,16550,179,55,2071,19,7
1733764934.3154976,49,246,106,16570,197,60,2076,25,4
1733764934.344632,71,243,119,16568,235,74,2066,24,11
1733764934.3744838,34,232,136,16537,143,49,2070,17,3
1733764934.404418,35,240,115,16572,193,75,2073,24,7
1733764934.43352,42,234,123,16578,252,63,2072,25,11
1733764934.4631622,46,262,130,16550,189,46,2070,19,8
1733764934.493119,33,219,115,16603,197,73,2072,28,9
1733764934.5222337,53,235,142,16595,213,11,2067,25,5
1733764934.5515575,32,237,117,16573,165,73,2072,15,7
1733764934.5781014,27,244,122,16610,174,74,2074,25,9
1733764934.6078339,48,260,113,16590,257,43,2069,28,5
1733764934.6378672,61,232,113,16548,205,35,2068,21,3
1733764934.6670866,36,265,121,16583,171,72,2070,23,9
1733764934.6964931,62,238,116,16597,217,77,2071,24,6
1733764934.7270432,35,231,117,16574,159,52,2071,19,8
1733764934.7554886,52,259,121,16571,167,36,2072,25,9
1733764934.7849467,42,264,109,16589,201,70,2071,26,8
